pxcor,pycor,pcolor,plabel,plabel-color
-25,25,55,"""""",9.9
-24,25,55,"""""",9.9
-23,25,55,"""""",9.9
-22,25,55,"""""",9.9
-21,25,55,"""""",9.9
-20,25,55,"""""",9.9
-19,25,55,"""""",9.9
-18,25,55,"""""",9.9
-17,25,55,"""""",9.9
-16,25,55,"""""",9.9
-15,25,55,"""""",9.9
-14,25,55,"""""",9.9
-13,25,55,"""""",9.9
-12,25,55,"""""",9.9
-11,25,55,"""""",9.9
-10,25,55,"""""",9.9
-9,25,55,"""""",9.9
-8,25,55,"""""",9.9
-7,25,55,"""""",9.9
-6,25,55,"""""",9.9
-5,25,55,"""""",9.9
-4,25,55,"""""",9.9
-3,25,55,"""""",9.9
-2,25,55,"""""",9.9
-1,25,55,"""""",9.9
0,25,0,"""""",9.9
1,25,105,"""""",9.9
2,25,105,"""""",9.9
3,25,105,"""""",9.9
4,25,105,"""""",9.9
5,25,105,"""""",9.9
6,25,105,"""""",9.9
7,25,105,"""""",9.9
8,25,105,"""""",9.9
9,25,105,"""""",9.9
10,25,105,"""""",9.9
11,25,105,"""""",9.9
12,25,105,"""""",9.9
13,25,105,"""""",9.9
14,25,105,"""""",9.9
15,25,105,"""""",9.9
16,25,105,"""""",9.9
17,25,105,"""""",9.9
18,25,105,"""""",9.9
19,25,105,"""""",9.9
20,25,105,"""""",9.9
21,25,105,"""""",9.9
22,25,105,"""""",9.9
23,25,105,"""""",9.9
24,25,105,"""""",9.9
25,25,105,"""""",9.9
-25,24,55,"""""",9.9
-24,24,55,"""""",9.9
-23,24,55,"""""",9.9
-22,24,55,"""""",9.9
-21,24,55,"""""",9.9
-20,24,55,"""""",9.9
-19,24,55,"""""",9.9
-18,24,55,"""""",9.9
-17,24,55,"""""",9.9
-16,24,55,"""""",9.9
-15,24,55,"""""",9.9
-14,24,55,"""""",9.9
-13,24,55,"""""",9.9
-12,24,55,"""""",9.9
-11,24,55,"""""",9.9
-10,24,55,"""""",9.9
-9,24,55,"""""",9.9
-8,24,55,"""""",9.9
-7,24,55,"""""",9.9
-6,24,55,"""""",9.9
-5,24,55,"""""",9.9
-4,24,55,"""""",9.9
-3,24,55,"""""",9.9
-2,24,55,"""""",9.9
-1,24,55,"""""",9.9
0,24,0,"""""",9.9
1,24,105,"""""",9.9
2,24,105,"""""",9.9
3,24,105,"""""",9.9
4,24,105,"""""",9.9
5,24,105,"""""",9.9
6,24,105,"""""",9.9
7,24,105,"""""",9.9
8,24,105,"""""",9.9
9,24,105,"""""",9.9
10,24,105,"""""",9.9
11,24,105,"""""",9.9
12,24,105,"""""",9.9
13,24,105,"""""",9.9
14,24,105,"""""",9.9
15,24,105,"""""",9.9
16,24,105,"""""",9.9
17,24,105,"""""",9.9
18,24,105,"""""",9.9
19,24,105,"""""",9.9
20,24,105,"""""",9.9
21,24,105,"""""",9.9
22,24,105,"""""",9.9
23,24,105,"""""",9.9
24,24,105,"""Universidad Distrital FJDC""",0
25,24,105,"""""",9.9
-25,23,55,"""""",9.9
-24,23,55,"""""",9.9
-23,23,55,"""""",9.9
-22,23,55,"""""",9.9
-21,23,55,"""""",9.9
-20,23,55,"""""",9.9
-19,23,55,"""""",9.9
-18,23,55,"""""",9.9
-17,23,55,"""""",9.9
-16,23,55,"""""",9.9
-15,23,55,"""""",9.9
-14,23,55,"""""",9.9
-13,23,55,"""""",9.9
-12,23,55,"""""",9.9
-11,23,55,"""""",9.9
-10,23,55,"""""",9.9
-9,23,55,"""""",9.9
-8,23,55,"""""",9.9
-7,23,55,"""""",9.9
-6,23,55,"""""",9.9
-5,23,55,"""""",9.9
-4,23,55,"""""",9.9
-3,23,55,"""""",9.9
-2,23,55,"""""",9.9
-1,23,55,"""""",9.9
0,23,0,"""""",9.9
1,23,105,"""""",9.9
2,23,105,"""""",9.9
3,23,105,"""""",9.9
4,23,105,"""""",9.9
5,23,105,"""""",9.9
6,23,105,"""""",9.9
7,23,105,"""""",9.9
8,23,105,"""""",9.9
9,23,105,"""""",9.9
10,23,105,"""""",9.9
11,23,105,"""""",9.9
12,23,105,"""""",9.9
13,23,105,"""""",9.9
14,23,105,"""""",9.9
15,23,105,"""""",9.9
16,23,105,"""""",9.9
17,23,105,"""""",9.9
18,23,105,"""""",9.9
19,23,105,"""""",9.9
20,23,105,"""""",9.9
21,23,105,"""""",9.9
22,23,105,"""""",9.9
23,23,105,"""""",9.9
24,23,105,"""""",9.9
25,23,105,"""""",9.9
-25,22,55,"""""",9.9
-24,22,55,"""""",9.9
-23,22,55,"""""",9.9
-22,22,55,"""""",9.9
-21,22,55,"""""",9.9
-20,22,55,"""""",9.9
-19,22,55,"""""",9.9
-18,22,55,"""""",9.9
-17,22,55,"""""",9.9
-16,22,55,"""""",9.9
-15,22,55,"""""",9.9
-14,22,55,"""""",9.9
-13,22,55,"""""",9.9
-12,22,55,"""""",9.9
-11,22,55,"""""",9.9
-10,22,55,"""""",9.9
-9,22,55,"""""",9.9
-8,22,55,"""""",9.9
-7,22,55,"""""",9.9
-6,22,55,"""""",9.9
-5,22,55,"""""",9.9
-4,22,55,"""""",9.9
-3,22,55,"""""",9.9
-2,22,55,"""""",9.9
-1,22,55,"""""",9.9
0,22,0,"""""",9.9
1,22,105,"""""",9.9
2,22,105,"""""",9.9
3,22,105,"""""",9.9
4,22,105,"""""",9.9
5,22,105,"""""",9.9
6,22,105,"""""",9.9
7,22,105,"""""",9.9
8,22,105,"""""",9.9
9,22,105,"""""",9.9
10,22,105,"""""",9.9
11,22,105,"""""",9.9
12,22,105,"""""",9.9
13,22,105,"""""",9.9
14,22,105,"""""",9.9
15,22,105,"""""",9.9
16,22,105,"""""",9.9
17,22,105,"""""",9.9
18,22,105,"""""",9.9
